SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
104558,"Design Toolkit","3D TEXT","2024-05-29 20:35:19",nkorzhak,FR2ECAD005,"2024-05-29 20:35:24",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-29 13:35:25",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104559,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 11:39:31",adiaz26,VR2ECAD007,"2024-05-29 11:39:32",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:39:34",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104560,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 11:39:46",adiaz26,VR2ECAD007,"2024-05-29 11:39:47",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:39:49",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104561,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 11:40:21",jvaldes2,VR2ECAD008,"2024-05-29 11:40:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:40:24",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104562,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 11:40:32",adiaz26,VR2ECAD007,"2024-05-29 11:40:33",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:40:35",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104563,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 11:48:41",jvaldes2,VR2ECAD008,"2024-05-29 11:48:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:48:47",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104564,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 11:49:40",jvaldes2,VR2ECAD008,"2024-05-29 11:49:43",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:49:45",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104565,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 11:50:40",adiaz26,VR2ECAD007,"2024-05-29 11:50:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:50:46",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104566,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 11:50:58",jvaldes2,VR2ECAD008,"2024-05-29 11:51:02",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:51:04",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104567,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 11:51:15",jvaldes2,VR2ECAD008,"2024-05-29 11:51:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 13:51:21",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104568,"FTS PMC",VALIDATION,"2024-05-29 12:08:51",ygomez6,VR2EFORD001,"2024-05-29 12:09:33",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-29 14:09:35",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104569,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 13:25:35",jvaldes2,VR2ECAD008,"2024-05-29 13:25:38",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 15:25:42",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104570,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 13:28:28",jvaldes2,VR2ECAD008,"2024-05-29 13:28:30",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 15:28:32",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104571,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 15:42:41",spurkait,NOVNCADLOAN3,"2024-05-29 15:43:16",NA,CATIA,SEALING,Success,Tata,0,1,"2024-05-29 15:43:45",spurkait,"0001-01-01 00:00:00",NULL,NULL,NULL
104572,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:11:14",adiaz26,VR2ECAD007,"2024-05-29 15:11:15",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:11:19",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104573,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:13:06",adiaz26,VR2ECAD007,"2024-05-29 15:13:08",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:13:10",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104574,"Smart CVT","FORMED MODEL","2024-05-29 15:13:08",atapia2,VR2EFORD012,"2024-05-29 15:13:09",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-29 17:13:11",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
104575,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:22:10",jvaldes2,VR2ECAD008,"2024-05-29 15:22:12",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:22:14",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104576,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:24:03",adiaz26,VR2ECAD007,"2024-05-29 15:24:04",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:24:06",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104577,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:24:32",adiaz26,VR2ECAD007,"2024-05-29 15:24:34",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:24:36",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104578,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:28:09",adiaz26,VR2ECAD007,"2024-05-29 15:28:10",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:28:12",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104579,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:29:05",adiaz26,VR2ECAD007,"2024-05-29 15:29:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:29:08",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104580,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:33:08",adiaz26,VR2ECAD007,"2024-05-29 15:33:09",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:33:11",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104581,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:33:25",adiaz26,VR2ECAD007,"2024-05-29 15:33:27",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:33:29",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104582,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 17:36:02",spurkait,NOVNCADLOAN3,"2024-05-29 17:36:19",NA,CATIA,SEALING,Success,Tata,0,1,"2024-05-29 17:36:52",spurkait,"0001-01-01 00:00:00",NULL,NULL,NULL
104583,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:40:47",jvaldes2,VR2ECAD008,"2024-05-29 15:40:47",NA,NX,FLUIDS,Failed,MTC,1,1,"2024-05-29 17:40:49",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104584,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:42:05",jvaldes2,VR2ECAD008,"2024-05-29 15:42:07",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:42:09",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104585,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:49:42",jvaldes2,VR2ECAD008,"2024-05-29 15:49:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:49:46",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104586,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:57:12",jvaldes2,VR2ECAD008,"2024-05-29 15:57:13",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:57:15",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104587,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 15:59:24",jvaldes2,VR2ECAD008,"2024-05-29 15:59:26",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 17:59:27",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104588,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 16:08:13",adiaz26,VR2ECAD007,"2024-05-29 16:08:20",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 18:08:23",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104589,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 16:13:25",jvaldes2,VR2ECAD008,"2024-05-29 16:13:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 18:13:31",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104590,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 17:17:41",adiaz26,VR2ECAD007,"2024-05-29 17:17:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 19:17:47",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104591,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 17:23:55",adiaz26,VR2ECAD007,"2024-05-29 17:23:57",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 19:24:00",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104592,"XYZ Coordinate Placement","XYZ NOTES","2024-05-29 17:24:13",adiaz26,VR2ECAD007,"2024-05-29 17:24:14",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-29 19:24:16",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104593,"POINT CHART",TUBE,"2024-05-30 10:37:41",pguo5,STCNPGUO,"2024-05-30 10:37:51",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-05-29 22:37:53",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
104594,"POINT CHART",TUBE,"2024-05-30 13:23:36",pguo5,STCNPGUO,"2024-05-30 13:23:46",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-05-30 01:23:48",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
104595,"POINT CHART",TUBE,"2024-05-30 13:24:37",pguo5,STCNPGUO,"2024-05-30 13:24:44",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-05-30 01:24:45",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
104596,"Double Line Checker",EXECUTION,"2024-05-30 10:55:32",apatra2,VR2EGM012,"2024-05-30 11:00:57",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 01:31:00",apatra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104597,"Double Line Checker",EXECUTION,"2024-05-30 11:01:36",apatra2,VR2EGM012,"2024-05-30 11:01:38",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 01:31:39",apatra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104598,"POINT CHART",TUBE,"2024-05-30 14:19:52",pguo5,STCNPGUO,"2024-05-30 14:20:03",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-05-30 02:20:05",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
104599,"POINT CHART",TUBE,"2024-05-30 14:20:40",pguo5,STCNPGUO,"2024-05-30 14:21:50",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-05-30 02:21:51",pguo5,"0001-01-01 00:00:00",NULL,NULL,NULL
104600,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 08:21:31",zpasic,SMTNZPASIC,"2024-05-30 08:21:34",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-05-30 02:22:00",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
104601,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 08:24:54",zpasic,SMTNZPASIC,"2024-05-30 08:24:54",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-05-30 02:25:07",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
104602,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 13:02:33",apatra2,VR2EGM012,"2024-05-30 13:02:36",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 03:32:38",apatra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104603,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 10:23:24",sageiche,FR2ECAD003,"2024-05-30 10:23:27",EU,NX,FLUIDS,Success,MERGON,1,1,"2024-05-30 04:23:29",sageiche,"0001-01-01 00:00:00",NULL,NULL,NULL
104604,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 10:23:29",sageiche,FR2ECAD003,"2024-05-30 10:23:31",EU,NX,FLUIDS,Success,MERGON,1,1,"2024-05-30 04:23:32",sageiche,"0001-01-01 00:00:00",NULL,NULL,NULL
104605,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 11:56:06",vazarko2,FR2ECAD014,"2024-05-30 11:56:12",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 04:56:14",vazarko2,"0001-01-01 00:00:00",NULL,NULL,NULL
104606,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 15:21:25",umeshram,VR2EFORD001,"2024-05-30 15:21:32",NA,CATIA,SEALING,Success,TATA,1,1,"2024-05-30 05:51:35",umeshram,"0001-01-01 00:00:00",NULL,NULL,NULL
104607,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 15:22:23",umeshram,VR2EFORD001,"2024-05-30 15:22:30",NA,CATIA,SEALING,Success,TATA,1,1,"2024-05-30 05:52:32",umeshram,"0001-01-01 00:00:00",NULL,NULL,NULL
104608,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 15:23:21",umeshram,VR2EFORD001,"2024-05-30 15:23:26",NA,CATIA,SEALING,Success,TATA,1,1,"2024-05-30 05:53:28",umeshram,"0001-01-01 00:00:00",NULL,NULL,NULL
104609,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 15:24:04",umeshram,VR2EFORD001,"2024-05-30 15:24:10",NA,CATIA,SEALING,Success,TATA,1,1,"2024-05-30 05:54:12",umeshram,"0001-01-01 00:00:00",NULL,NULL,NULL
104610,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 15:24:35",umeshram,VR2EFORD001,"2024-05-30 15:24:42",NA,CATIA,FTS,Success,TATA,1,1,"2024-05-30 05:54:44",umeshram,"0001-01-01 00:00:00",NULL,NULL,NULL
104611,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 16:35:18",apatra2,VR2EGM012,"2024-05-30 16:35:31",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 07:05:33",apatra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104612,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 14:26:42",vazarko2,FR2ECAD014,"2024-05-30 14:26:47",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 07:26:49",vazarko2,"0001-01-01 00:00:00",NULL,NULL,NULL
104613,"Design Toolkit","3D TEXT","2024-05-30 15:09:46",nkorzhak,FR2ECAD018,"2024-05-30 15:09:56",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 08:09:58",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104614,"Design Toolkit","3D TEXT","2024-05-30 15:39:26",nkorzhak,FR2ECAD018,"2024-05-30 15:39:39",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 08:39:41",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104615,"Double Line Checker",EXECUTION,"2024-05-30 18:10:20",vv2,VR2ESTLA011,"2024-05-30 18:10:22",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 08:40:24",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104616,"Profile Checker",CHECK,"2024-05-30 18:11:29",vv2,VR2ESTLA011,"2024-05-30 18:11:33",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 08:41:34",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104617,"Profile Checker",CHECK,"2024-05-30 18:13:34",vv2,VR2ESTLA011,"2024-05-30 18:13:39",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 08:43:40",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104618,"Profile Checker",CHECK,"2024-05-30 18:29:19",vv2,VR2ESTLA011,"2024-05-30 18:29:23",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 08:59:24",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104619,"Profile Checker",CHECK,"2024-05-30 18:32:40",vv2,VR2ESTLA011,"2024-05-30 18:32:42",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 09:02:44",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104620,"Design Toolkit","3D TEXT","2024-05-30 16:02:47",nkorzhak,FR2ECAD018,"2024-05-30 16:02:51",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 09:02:51",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104621,"Design Toolkit","3D TEXT","2024-05-30 16:08:37",nkorzhak,FR2ECAD018,"2024-05-30 16:08:42",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 09:08:43",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104622,"Design Toolkit","3D TEXT","2024-05-30 16:23:40",nkorzhak,FR2ECAD018,"2024-05-30 16:23:58",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 09:23:58",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104623,"Design Toolkit","3D TEXT","2024-05-30 16:30:44",nkorzhak,FR2ECAD018,"2024-05-30 16:31:07",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 09:31:07",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104624,"Profile Checker",CHECK,"2024-05-30 19:03:36",vv2,VR2ESTLA011,"2024-05-30 19:03:39",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 09:33:40",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104625,"Profile Checker",CHECK,"2024-05-30 19:06:36",vv2,VR2ESTLA011,"2024-05-30 19:06:37",NA,NX,SEALING,Success,TATA,1,1,"2024-05-30 09:36:38",vv2,"0001-01-01 00:00:00",NULL,NULL,NULL
104626,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 18:00:06",vtsenev2,FR2ECAD024,"2024-05-30 18:00:08",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:00:10",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
104627,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 18:00:22",vtsenev2,FR2ECAD024,"2024-05-30 18:00:23",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:00:24",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
104628,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 18:00:34",vtsenev2,FR2ECAD024,"2024-05-30 18:00:34",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:00:35",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
104629,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 18:00:49",vtsenev2,FR2ECAD024,"2024-05-30 18:00:50",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:00:51",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
104630,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-30 18:00:59",vtsenev2,FR2ECAD024,"2024-05-30 18:01:00",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:01:00",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
104631,"Design Toolkit","3D TEXT","2024-05-30 18:02:14",nkorzhak,FR2ECAD018,"2024-05-30 18:02:21",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:02:22",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104632,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 09:04:44",jvaldes2,VR2ECAD005,"2024-05-30 09:04:46",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 11:04:48",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104633,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 09:13:33",adiaz26,VR2ECAD012,"2024-05-30 09:13:41",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 11:13:45",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104634,"Design Toolkit","3D TEXT","2024-05-30 18:18:43",nkorzhak,FR2ECAD018,"2024-05-30 18:18:45",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:18:46",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104635,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 09:20:40",jvaldes2,VR2ECAD005,"2024-05-30 09:20:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 11:20:46",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104636,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 09:25:41",adiaz26,VR2ECAD012,"2024-05-30 09:25:45",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 11:25:48",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104637,"Design Toolkit","3D TEXT","2024-05-30 18:53:37",nkorzhak,FR2ECAD018,"2024-05-30 18:53:42",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:53:43",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104638,"Design Toolkit","3D TEXT","2024-05-30 18:59:46",nkorzhak,FR2ECAD018,"2024-05-30 18:59:47",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 11:59:48",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104639,"NOTES UTILITY","NOTES PLACEMENT","2024-05-30 10:13:31",adiaz26,VR2ECAD012,"2024-05-30 10:13:40",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 12:13:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104640,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 10:30:00",adiaz26,VR2ECAD012,"2024-05-30 10:30:02",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 12:30:05",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104641,"Design Toolkit","3D TEXT","2024-05-30 19:50:35",nkorzhak,FR2ECAD018,"2024-05-30 19:50:43",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 12:50:45",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104642,"Design Toolkit","3D TEXT","2024-05-30 20:02:12",nkorzhak,FR2ECAD018,"2024-05-30 20:02:15",EU,CATIA,SEALING,Failed,MERGON,1,1,"2024-05-30 13:02:15",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104643,"Design Toolkit","3D TEXT","2024-05-30 20:02:36",nkorzhak,FR2ECAD018,"2024-05-30 20:02:43",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 13:02:44",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104644,"Design Toolkit","3D TEXT","2024-05-30 20:20:21",nkorzhak,FR2ECAD018,"2024-05-30 20:20:24",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 13:20:25",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104645,"Design Toolkit","3D TEXT","2024-05-30 20:23:55",nkorzhak,FR2ECAD018,"2024-05-30 20:23:59",EU,CATIA,SEALING,Failed,MERGON,1,1,"2024-05-30 13:23:59",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104646,"Design Toolkit","3D TEXT","2024-05-30 20:24:20",nkorzhak,FR2ECAD018,"2024-05-30 20:24:26",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 13:24:27",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104647,"XYZ Coordinate Placement","TABLE CREATION","2024-05-30 13:44:14",gnpanasu,VR2ECAD003,"2024-05-30 13:44:25",NA,NX,FLUIDS,Success,Northville,1,1,"2024-05-30 13:44:27",gnpanasu,"0001-01-01 00:00:00",NULL,NULL,NULL
104648,"FBD PMC",VALIDATION,"2024-05-30 12:03:38",adiaz26,VR2ECAD012,"2024-05-30 12:03:39",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 14:03:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104649,"FBD PMC",EXECUTION,"2024-05-30 12:03:44",adiaz26,VR2ECAD012,"2024-05-30 12:03:47",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 14:03:48",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104650,"Design Toolkit","3D TEXT","2024-05-30 21:07:00",nkorzhak,FR2ECAD018,"2024-05-30 21:07:06",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:07:06",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104651,"FBD PMC",VALIDATION,"2024-05-30 12:10:50",adiaz26,VR2ECAD012,"2024-05-30 12:10:50",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 14:10:52",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104652,"FBD PMC",EXECUTION,"2024-05-30 12:10:54",adiaz26,VR2ECAD012,"2024-05-30 12:10:55",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 14:10:57",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104653,"Design Toolkit","3D TEXT","2024-05-30 21:11:58",nkorzhak,FR2ECAD018,"2024-05-30 21:12:04",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:12:05",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104654,"Design Toolkit","3D TEXT","2024-05-30 21:17:53",nkorzhak,FR2ECAD018,"2024-05-30 21:17:56",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:17:57",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104655,"Design Toolkit","3D TEXT","2024-05-30 21:22:54",nkorzhak,FR2ECAD018,"2024-05-30 21:22:59",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:23:00",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104656,"Hide Show 3D Entities",EXECUTION,"2024-05-30 14:23:39",kmoakley,VR2EFORD011,"2024-05-30 14:26:56",NA,CATIA,SEALING,Success,Northville,1,1,"2024-05-30 14:26:57",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
104657,"Design Toolkit","3D TEXT","2024-05-30 21:29:49",nkorzhak,FR2ECAD018,"2024-05-30 21:29:55",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:29:56",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104658,"Design Toolkit","3D TEXT","2024-05-30 21:32:05",nkorzhak,FR2ECAD018,"2024-05-30 21:32:08",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:32:09",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104659,"Smart CVT","FORMED MODEL","2024-05-30 12:32:41",atapia2,VR2EFORD010,"2024-05-30 12:32:41",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 14:32:43",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
